song_name,freq1,freq2,dt,anchor_times
I_ve Got A Feeling,147,239,2,3788
I_ve Got A Feeling,147,262,5,3788
I_ve Got A Feeling,179,239,0,3790
I_ve Got A Feeling,179,262,3,3790
I_ve Got A Feeling,179,88,5,3790
I_ve Got A Feeling,239,262,3,3790
I_ve Got A Feeling,239,88,5,3790
I_ve Got A Feeling,239,210,11,3790
I_ve Got A Feeling,262,88,2,3793
I_ve Got A Feeling,262,210,8,3793
I_ve Got A Feeling,262,180,9,3793
I_ve Got A Feeling,88,210,6,3795
I_ve Got A Feeling,88,180,7,3795
I_ve Got A Feeling,88,145,10,3795
I_ve Got A Feeling,210,180,1,3801
I_ve Got A Feeling,210,145,4,3801
I_ve Got A Feeling,210,262,4,3801
I_ve Got A Feeling,180,145,3,3802
I_ve Got A Feeling,180,262,3,3802
I_ve Got A Feeling,180,117,7,3802
I_ve Got A Feeling,145,262,0,3805
I_ve Got A Feeling,145,117,4,3805
I_ve Got A Feeling,145,177,10,3805
I_ve Got A Feeling,262,117,4,3805
I_ve Got A Feeling,262,177,10,3805
I_ve Got A Feeling,262,146,11,3805
I_ve Got A Feeling,117,177,6,3809
I_ve Got A Feeling,117,146,7,3809
I_ve Got A Feeling,117,231,10,3809
I_ve Got A Feeling,177,146,1,3815
I_ve Got A Feeling,177,231,4,3815
I_ve Got A Feeling,177,116,7,3815
I_ve Got A Feeling,146,231,3,3816
I_ve Got A Feeling,146,175,13,3816
I_ve Got A Feeling,231,116,3,3819
I_ve Got A Feeling,231,175,10,3819
I_ve Got A Feeling,231,6,12,3819
I_ve Got A Feeling,116,175,7,3822
I_ve Got A Feeling,116,6,9,3822
I_ve Got A Feeling,116,144,10,3822
I_ve Got A Feeling,175,6,2,3829
I_ve Got A Feeling,175,144,3,3829
I_ve Got A Feeling,175,85,9,3829
I_ve Got A Feeling,6,144,1,3831
I_ve Got A Feeling,6,85,7,3831
I_ve Got A Feeling,6,115,9,3831
I_ve Got A Feeling,144,85,6,3832
I_ve Got A Feeling,144,115,8,3832
I_ve Got A Feeling,144,58,9,3832
I_ve Got A Feeling,85,115,2,3838
I_ve Got A Feeling,85,58,3,3838
I_ve Got A Feeling,85,70,7,3838
I_ve Got A Feeling,115,58,1,3840
I_ve Got A Feeling,115,70,5,3840
I_ve Got A Feeling,115,29,6,3840
I_ve Got A Feeling,58,70,4,3841
I_ve Got A Feeling,58,29,5,3841
I_ve Got A Feeling,58,15,5,3841
I_ve Got A Feeling,70,29,1,3845
I_ve Got A Feeling,70,15,1,3845
I_ve Got A Feeling,70,261,3,3845
I_ve Got A Feeling,29,15,0,3846
I_ve Got A Feeling,29,261,2,3846
I_ve Got A Feeling,29,202,2,3846
I_ve Got A Feeling,15,261,2,3846
I_ve Got A Feeling,15,202,2,3846
I_ve Got A Feeling,15,230,2,3846
I_ve Got A Feeling,261,202,0,3848
I_ve Got A Feeling,261,230,0,3848
I_ve Got A Feeling,261,141,3,3848
I_ve Got A Feeling,202,230,0,3848
I_ve Got A Feeling,202,141,3,3848
I_ve Got A Feeling,202,46,5,3848
I_ve Got A Feeling,230,141,3,3848
I_ve Got A Feeling,230,46,5,3848
I_ve Got A Feeling,230,85,8,3848
I_ve Got A Feeling,141,46,2,3851
I_ve Got A Feeling,141,85,5,3851
I_ve Got A Feeling,141,198,12,3851
I_ve Got A Feeling,46,85,3,3853
I_ve Got A Feeling,46,198,10,3853
I_ve Got A Feeling,46,255,10,3853
I_ve Got A Feeling,85,198,7,3856
I_ve Got A Feeling,85,255,7,3856
I_ve Got A Feeling,85,227,7,3856
I_ve Got A Feeling,198,255,0,3863
I_ve Got A Feeling,198,227,0,3863
I_ve Got A Feeling,198,113,3,3863
I_ve Got A Feeling,255,227,0,3863
I_ve Got A Feeling,255,113,3,3863
I_ve Got A Feeling,255,84,4,3863
I_ve Got A Feeling,227,113,3,3863
I_ve Got A Feeling,227,84,4,3863
I_ve Got A Feeling,227,169,5,3863
I_ve Got A Feeling,113,84,1,3866
I_ve Got A Feeling,113,169,2,3866
I_ve Got A Feeling,113,33,3,3866
I_ve Got A Feeling,84,169,1,3867
I_ve Got A Feeling,84,33,2,3867
I_ve Got A Feeling,84,7,9,3867
I_ve Got A Feeling,169,33,1,3868
I_ve Got A Feeling,169,7,8,3868
I_ve Got A Feeling,169,153,9,3868
I_ve Got A Feeling,33,7,7,3869
I_ve Got A Feeling,33,153,8,3869
I_ve Got A Feeling,33,102,8,3869
I_ve Got A Feeling,7,153,1,3876
I_ve Got A Feeling,7,102,1,3876
I_ve Got A Feeling,7,180,3,3876
I_ve Got A Feeling,153,102,0,3877
I_ve Got A Feeling,153,180,2,3877
I_ve Got A Feeling,153,248,5,3877
I_ve Got A Feeling,102,180,2,3877
I_ve Got A Feeling,102,248,5,3877
I_ve Got A Feeling,102,193,5,3877
I_ve Got A Feeling,180,248,3,3879
I_ve Got A Feeling,180,193,3,3879
I_ve Got A Feeling,180,220,3,3879
I_ve Got A Feeling,248,193,0,3882
I_ve Got A Feeling,248,220,0,3882
I_ve Got A Feeling,248,83,1,3882
I_ve Got A Feeling,193,220,0,3882
I_ve Got A Feeling,193,83,1,3882
I_ve Got A Feeling,193,137,1,3882
I_ve Got A Feeling,220,83,1,3882;8513
I_ve Got A Feeling,220,137,1,3882
I_ve Got A Feeling,220,5,10,3882
I_ve Got A Feeling,83,137,0,3883
I_ve Got A Feeling,83,5,9,3883
I_ve Got A Feeling,83,5,25,3883
I_ve Got A Feeling,137,5,9,3883
I_ve Got A Feeling,137,5,25,3883
I_ve Got A Feeling,137,244,26,3883
I_ve Got A Feeling,5,5,16,3892
I_ve Got A Feeling,5,244,17,3892
I_ve Got A Feeling,5,234,17,3892
I_ve Got A Feeling,5,244,1,3908
I_ve Got A Feeling,5,234,1,3908
I_ve Got A Feeling,5,34,1,3908
I_ve Got A Feeling,244,234,0,3909
I_ve Got A Feeling,244,34,0,3909
I_ve Got A Feeling,244,221,1,3909
I_ve Got A Feeling,234,34,0,3909
I_ve Got A Feeling,234,221,1,3909
I_ve Got A Feeling,234,63,1,3909
I_ve Got A Feeling,34,221,1,3909
I_ve Got A Feeling,34,63,1,3909
I_ve Got A Feeling,34,74,2,3909
I_ve Got A Feeling,221,63,0,3910
I_ve Got A Feeling,221,74,1,3910
I_ve Got A Feeling,221,258,5,3910
I_ve Got A Feeling,63,74,1,3910
I_ve Got A Feeling,63,258,5,3910
I_ve Got A Feeling,63,10,13,3910
I_ve Got A Feeling,74,258,4,3911
I_ve Got A Feeling,74,10,12,3911
I_ve Got A Feeling,74,41,24,3911
I_ve Got A Feeling,258,10,8,3915
I_ve Got A Feeling,258,41,20,3915
I_ve Got A Feeling,258,10,23,3915
I_ve Got A Feeling,10,41,12,3923
I_ve Got A Feeling,10,10,15,3923
I_ve Got A Feeling,10,162,17,3923
I_ve Got A Feeling,41,162,5,3935
I_ve Got A Feeling,41,245,5,3935
I_ve Got A Feeling,10,162,2,3938
I_ve Got A Feeling,10,245,2,3938
I_ve Got A Feeling,10,204,4,3938
I_ve Got A Feeling,162,245,0,3940
I_ve Got A Feeling,162,204,2,3940
I_ve Got A Feeling,162,219,3,3940
I_ve Got A Feeling,245,204,2,3940
I_ve Got A Feeling,245,219,3,3940
I_ve Got A Feeling,245,61,3,3940
I_ve Got A Feeling,204,219,1,3942
I_ve Got A Feeling,204,61,1,3942
I_ve Got A Feeling,204,82,2,3942
I_ve Got A Feeling,219,61,0,3943
I_ve Got A Feeling,219,82,1,3943
I_ve Got A Feeling,219,108,1,3943
I_ve Got A Feeling,61,82,1,3943
I_ve Got A Feeling,61,108,1,3943
I_ve Got A Feeling,61,745,2,3943
I_ve Got A Feeling,82,108,0,3944
I_ve Got A Feeling,82,745,1,3944
I_ve Got A Feeling,82,124,2,3944
I_ve Got A Feeling,108,745,1,3944
I_ve Got A Feeling,108,124,2,3944
I_ve Got A Feeling,108,161,14,3944
I_ve Got A Feeling,745,124,1,3945
I_ve Got A Feeling,745,161,13,3945
I_ve Got A Feeling,745,179,14,3945
I_ve Got A Feeling,124,161,12,3946
I_ve Got A Feeling,124,179,13,3946
I_ve Got A Feeling,124,52,15,3946
I_ve Got A Feeling,161,179,1,3958
I_ve Got A Feeling,161,52,3,3958
I_ve Got A Feeling,161,10,3,3958
I_ve Got A Feeling,179,52,2,3959
I_ve Got A Feeling,179,10,2,3959
I_ve Got A Feeling,179,233,4,3959
I_ve Got A Feeling,52,10,0,3961
I_ve Got A Feeling,52,233,2,3961
I_ve Got A Feeling,52,367,2,3961
I_ve Got A Feeling,10,233,2,3961
I_ve Got A Feeling,10,367,2,3961
I_ve Got A Feeling,10,33,2,3961
I_ve Got A Feeling,233,367,0,3963
I_ve Got A Feeling,233,33,0,3963
I_ve Got A Feeling,233,191,3,3963
I_ve Got A Feeling,367,33,0,3963
I_ve Got A Feeling,367,191,3,3963
I_ve Got A Feeling,367,140,7,3963
I_ve Got A Feeling,33,191,3,3963
I_ve Got A Feeling,33,140,7,3963
I_ve Got A Feeling,33,69,10,3963
I_ve Got A Feeling,191,140,4,3966
I_ve Got A Feeling,191,69,7,3966
I_ve Got A Feeling,191,10,8,3966
I_ve Got A Feeling,140,69,3,3970
I_ve Got A Feeling,140,10,4,3970
I_ve Got A Feeling,140,174,4,3970
I_ve Got A Feeling,69,10,1,3973;7982;8835
I_ve Got A Feeling,69,174,1,3973
I_ve Got A Feeling,69,222,8,3973
I_ve Got A Feeling,10,174,0,3974
I_ve Got A Feeling,10,222,7,3974
I_ve Got A Feeling,10,138,9,3974
I_ve Got A Feeling,174,222,7,3974
I_ve Got A Feeling,174,138,9,3974
I_ve Got A Feeling,174,207,10,3974
I_ve Got A Feeling,222,138,2,3981
I_ve Got A Feeling,222,207,3,3981
I_ve Got A Feeling,222,241,4,3981
I_ve Got A Feeling,138,207,1,3983
I_ve Got A Feeling,138,241,2,3983
I_ve Got A Feeling,138,11,3,3983
I_ve Got A Feeling,207,241,1,3984
I_ve Got A Feeling,207,11,2,3984
I_ve Got A Feeling,207,35,5,3984
I_ve Got A Feeling,241,11,1,3985
I_ve Got A Feeling,241,35,4,3985
I_ve Got A Feeling,241,111,5,3985
I_ve Got A Feeling,11,35,3,3986
I_ve Got A Feeling,11,111,4,3986
I_ve Got A Feeling,11,92,5,3986
I_ve Got A Feeling,35,111,1,3989
I_ve Got A Feeling,35,92,2,3989
I_ve Got A Feeling,35,207,11,3989
I_ve Got A Feeling,111,92,1,3990
I_ve Got A Feeling,111,207,10,3990
I_ve Got A Feeling,111,222,10,3990
I_ve Got A Feeling,92,207,9,3991
I_ve Got A Feeling,92,222,9,3991
I_ve Got A Feeling,92,30,10,3991
I_ve Got A Feeling,207,222,0,4000
I_ve Got A Feeling,207,30,1,4000
I_ve Got A Feeling,207,740,3,4000
I_ve Got A Feeling,222,30,1,4000
I_ve Got A Feeling,222,740,3,4000
I_ve Got A Feeling,222,10,5,4000;4392
I_ve Got A Feeling,30,740,2,4001
I_ve Got A Feeling,30,10,4,4001
I_ve Got A Feeling,30,55,4,4001
I_ve Got A Feeling,740,10,2,4003
I_ve Got A Feeling,740,55,2,4003
I_ve Got A Feeling,740,138,5,4003
I_ve Got A Feeling,10,55,0,4005
I_ve Got A Feeling,10,138,3,4005;8104
I_ve Got A Feeling,10,103,4,4005
I_ve Got A Feeling,55,138,3,4005
I_ve Got A Feeling,55,103,4,4005;4752
I_ve Got A Feeling,55,242,7,4005
I_ve Got A Feeling,138,103,1,4008
I_ve Got A Feeling,138,242,4,4008;5367
I_ve Got A Feeling,138,166,4,4008
I_ve Got A Feeling,103,242,3,4009
I_ve Got A Feeling,103,166,3,4009
I_ve Got A Feeling,103,207,9,4009
I_ve Got A Feeling,242,166,0,4012
I_ve Got A Feeling,242,207,6,4012
I_ve Got A Feeling,242,219,7,4012
I_ve Got A Feeling,166,207,6,4012
I_ve Got A Feeling,166,219,7,4012
I_ve Got A Feeling,166,10,8,4012;6823
I_ve Got A Feeling,207,219,1,4018
I_ve Got A Feeling,207,125,9,4018
I_ve Got A Feeling,219,10,1,4019
I_ve Got A Feeling,219,125,8,4019
I_ve Got A Feeling,219,50,8,4019
I_ve Got A Feeling,10,125,7,4020
I_ve Got A Feeling,10,50,7,4020
I_ve Got A Feeling,10,75,7,4020
I_ve Got A Feeling,125,50,0,4027
I_ve Got A Feeling,125,75,0,4027
I_ve Got A Feeling,50,75,0,4027
I_ve Got A Feeling,50,150,0,4027
I_ve Got A Feeling,50,99,0,4027
I_ve Got A Feeling,75,150,0,4027
I_ve Got A Feeling,75,99,0,4027
I_ve Got A Feeling,75,10,4,4027
I_ve Got A Feeling,150,99,0,4027
I_ve Got A Feeling,150,10,4,4027;7856
I_ve Got A Feeling,150,217,9,4027
I_ve Got A Feeling,99,10,4,4027
I_ve Got A Feeling,99,217,9,4027
I_ve Got A Feeling,99,186,9,4027
I_ve Got A Feeling,10,217,5,4031
I_ve Got A Feeling,10,186,5,4031;5299
I_ve Got A Feeling,10,274,6,4031
I_ve Got A Feeling,217,186,0,4036
I_ve Got A Feeling,217,274,1,4036
I_ve Got A Feeling,217,304,2,4036
I_ve Got A Feeling,186,274,1,4036
I_ve Got A Feeling,186,304,2,4036
I_ve Got A Feeling,186,215,14,4036
I_ve Got A Feeling,274,304,1,4037
I_ve Got A Feeling,274,215,13,4037
I_ve Got A Feeling,274,184,13,4037
I_ve Got A Feeling,304,215,12,4038
I_ve Got A Feeling,304,184,12,4038
I_ve Got A Feeling,304,92,12,4038
I_ve Got A Feeling,215,184,0,4050
I_ve Got A Feeling,215,92,0,4050
I_ve Got A Feeling,215,242,1,4050
I_ve Got A Feeling,184,92,0,4050
I_ve Got A Feeling,184,242,1,4050
I_ve Got A Feeling,184,168,2,4050
I_ve Got A Feeling,92,242,1,4050
I_ve Got A Feeling,92,168,2,4050
I_ve Got A Feeling,92,48,2,4050
I_ve Got A Feeling,242,168,1,4051
I_ve Got A Feeling,242,48,1,4051
I_ve Got A Feeling,242,138,5,4051
I_ve Got A Feeling,168,48,0,4052
I_ve Got A Feeling,168,138,4,4052
I_ve Got A Feeling,168,111,6,4052
I_ve Got A Feeling,48,138,4,4052
I_ve Got A Feeling,48,111,6,4052
I_ve Got A Feeling,48,64,8,4052
I_ve Got A Feeling,138,111,2,4056;5245
I_ve Got A Feeling,138,64,4,4056
I_ve Got A Feeling,138,10,6,4056
I_ve Got A Feeling,111,64,2,4058
I_ve Got A Feeling,111,10,4,4058
I_ve Got A Feeling,111,117,11,4058
I_ve Got A Feeling,64,10,2,4060
I_ve Got A Feeling,64,117,9,4060
I_ve Got A Feeling,64,78,10,4060
I_ve Got A Feeling,10,117,7,4062
I_ve Got A Feeling,10,78,8,4062
I_ve Got A Feeling,10,146,11,4062
I_ve Got A Feeling,117,78,1,4069;8724
I_ve Got A Feeling,117,146,4,4069
I_ve Got A Feeling,117,10,8,4069
I_ve Got A Feeling,78,146,3,4070
I_ve Got A Feeling,78,10,7,4070
I_ve Got A Feeling,78,68,14,4070
I_ve Got A Feeling,146,10,4,4073
I_ve Got A Feeling,146,68,11,4073
I_ve Got A Feeling,146,106,12,4073
I_ve Got A Feeling,10,68,7,4077;4289
I_ve Got A Feeling,10,106,8,4077
I_ve Got A Feeling,10,81,12,4077
I_ve Got A Feeling,68,106,1,4084
I_ve Got A Feeling,68,81,5,4084
I_ve Got A Feeling,68,41,6,4084
I_ve Got A Feeling,106,81,4,4085
I_ve Got A Feeling,106,41,5,4085
I_ve Got A Feeling,106,123,14,4085
I_ve Got A Feeling,81,41,1,4089;5716
I_ve Got A Feeling,81,123,10,4089
I_ve Got A Feeling,81,206,11,4089
I_ve Got A Feeling,41,206,10,4090
I_ve Got A Feeling,41,69,11,4090
I_ve Got A Feeling,123,206,1,4099;6095
I_ve Got A Feeling,123,69,2,4099;8106
I_ve Got A Feeling,123,103,4,4099
I_ve Got A Feeling,206,69,1,4100;4350
I_ve Got A Feeling,206,103,3,4100
I_ve Got A Feeling,206,255,6,4100
I_ve Got A Feeling,69,103,2,4101
I_ve Got A Feeling,69,255,5,4101
I_ve Got A Feeling,69,145,5,4101
I_ve Got A Feeling,103,255,3,4103
I_ve Got A Feeling,103,145,3,4103;7486
I_ve Got A Feeling,103,182,5,4103
I_ve Got A Feeling,255,145,0,4106
I_ve Got A Feeling,255,182,2,4106
I_ve Got A Feeling,255,221,3,4106
I_ve Got A Feeling,145,182,2,4106
I_ve Got A Feeling,145,221,3,4106
I_ve Got A Feeling,145,10,10,4106
I_ve Got A Feeling,182,221,1,4108
I_ve Got A Feeling,182,206,17,4108
I_ve Got A Feeling,221,10,7,4109
I_ve Got A Feeling,221,206,16,4109;4606
I_ve Got A Feeling,221,240,18,4109
I_ve Got A Feeling,10,206,9,4116
I_ve Got A Feeling,10,240,11,4116
I_ve Got A Feeling,10,172,13,4116
I_ve Got A Feeling,206,240,2,4125
I_ve Got A Feeling,206,172,4,4125;4501
I_ve Got A Feeling,206,10,4,4125
I_ve Got A Feeling,240,172,2,4127
I_ve Got A Feeling,240,10,2,4127
I_ve Got A Feeling,240,72,3,4127
I_ve Got A Feeling,172,10,0,4129
I_ve Got A Feeling,172,72,1,4129
I_ve Got A Feeling,172,96,1,4129
I_ve Got A Feeling,10,72,1,4129
I_ve Got A Feeling,10,96,1,4129
I_ve Got A Feeling,10,48,4,4129
I_ve Got A Feeling,72,96,0,4130
I_ve Got A Feeling,72,48,3,4130;4629
I_ve Got A Feeling,72,123,6,4130
I_ve Got A Feeling,96,48,3,4130
I_ve Got A Feeling,96,123,6,4130
I_ve Got A Feeling,96,25,12,4130
I_ve Got A Feeling,48,123,3,4133
I_ve Got A Feeling,48,25,9,4133
I_ve Got A Feeling,48,181,11,4133
I_ve Got A Feeling,123,25,6,4136
I_ve Got A Feeling,123,181,8,4136
I_ve Got A Feeling,123,207,8,4136
I_ve Got A Feeling,25,181,2,4142
I_ve Got A Feeling,25,207,2,4142
I_ve Got A Feeling,25,232,2,4142
I_ve Got A Feeling,181,207,0,4144
I_ve Got A Feeling,181,232,0,4144
I_ve Got A Feeling,181,284,0,4144
I_ve Got A Feeling,207,232,0,4144
I_ve Got A Feeling,207,284,0,4144
I_ve Got A Feeling,207,165,3,4144
I_ve Got A Feeling,232,284,0,4144
I_ve Got A Feeling,232,165,3,4144
I_ve Got A Feeling,232,71,4,4144
I_ve Got A Feeling,284,165,3,4144
I_ve Got A Feeling,284,71,4,4144
I_ve Got A Feeling,284,95,5,4144
I_ve Got A Feeling,165,71,1,4147
I_ve Got A Feeling,165,95,2,4147
I_ve Got A Feeling,165,142,2,4147
I_ve Got A Feeling,71,95,1,4148
I_ve Got A Feeling,71,142,1,4148
I_ve Got A Feeling,71,37,5,4148
I_ve Got A Feeling,95,142,0,4149
I_ve Got A Feeling,95,37,4,4149
I_ve Got A Feeling,95,10,4,4149
I_ve Got A Feeling,142,37,4,4149
I_ve Got A Feeling,142,10,4,4149
I_ve Got A Feeling,142,123,25,4149
I_ve Got A Feeling,37,10,0,4153
I_ve Got A Feeling,37,123,21,4153
I_ve Got A Feeling,37,98,21,4153
I_ve Got A Feeling,10,123,21,4153
I_ve Got A Feeling,10,98,21,4153;7389
I_ve Got A Feeling,10,41,27,4153
I_ve Got A Feeling,123,98,0,4174;7909
I_ve Got A Feeling,123,10,7,4174
I_ve Got A Feeling,98,10,7,4174
I_ve Got A Feeling,98,52,8,4174
I_ve Got A Feeling,41,10,1,4180;6609;8183
I_ve Got A Feeling,41,52,2,4180
I_ve Got A Feeling,41,746,12,4180
I_ve Got A Feeling,10,52,1,4181;4311;7294;8355
I_ve Got A Feeling,10,746,11,4181
I_ve Got A Feeling,10,10,16,4181
I_ve Got A Feeling,52,746,10,4182
I_ve Got A Feeling,52,10,15,4182;5925;8340
I_ve Got A Feeling,52,52,15,4182
I_ve Got A Feeling,746,10,5,4192
I_ve Got A Feeling,746,52,5,4192
I_ve Got A Feeling,746,92,9,4192
I_ve Got A Feeling,10,52,0,4197
I_ve Got A Feeling,10,92,4,4197
I_ve Got A Feeling,10,41,4,4197;4323
I_ve Got A Feeling,52,92,4,4197
I_ve Got A Feeling,52,41,4,4197;4805
I_ve Got A Feeling,52,77,5,4197
I_ve Got A Feeling,92,41,0,4201
I_ve Got A Feeling,92,77,1,4201
I_ve Got A Feeling,92,62,14,4201
I_ve Got A Feeling,41,77,1,4201
I_ve Got A Feeling,41,62,14,4201;5394
I_ve Got A Feeling,77,62,13,4202
I_ve Got A Feeling,77,10,15,4202
I_ve Got A Feeling,77,241,22,4202
I_ve Got A Feeling,62,241,9,4215
I_ve Got A Feeling,62,206,9,4215
I_ve Got A Feeling,10,241,7,4217
I_ve Got A Feeling,10,206,7,4217;8473
I_ve Got A Feeling,10,31,10,4217
I_ve Got A Feeling,241,206,0,4224;4870
I_ve Got A Feeling,241,31,3,4224
I_ve Got A Feeling,241,221,6,4224
I_ve Got A Feeling,206,31,3,4224
I_ve Got A Feeling,206,221,6,4224
I_ve Got A Feeling,206,182,9,4224
I_ve Got A Feeling,31,221,3,4227
I_ve Got A Feeling,31,182,6,4227
I_ve Got A Feeling,31,138,7,4227
I_ve Got A Feeling,221,182,3,4230
I_ve Got A Feeling,221,138,4,4230
I_ve Got A Feeling,221,69,4,4230
I_ve Got A Feeling,182,138,1,4233
I_ve Got A Feeling,182,69,1,4233
I_ve Got A Feeling,182,10,6,4233
I_ve Got A Feeling,138,10,5,4234
I_ve Got A Feeling,138,69,12,4234
I_ve Got A Feeling,69,69,12,4234
I_ve Got A Feeling,69,103,13,4234
I_ve Got A Feeling,10,69,7,4239
I_ve Got A Feeling,10,103,8,4239;5991
I_ve Got A Feeling,10,137,11,4239
I_ve Got A Feeling,69,103,1,4246
I_ve Got A Feeling,69,137,4,4246
I_ve Got A Feeling,69,35,5,4246
I_ve Got A Feeling,103,137,3,4247
I_ve Got A Feeling,103,35,4,4247
I_ve Got A Feeling,103,206,4,4247
I_ve Got A Feeling,137,35,1,4250
I_ve Got A Feeling,137,206,1,4250;4749;5226
I_ve Got A Feeling,137,241,2,4250
I_ve Got A Feeling,35,206,0,4251
I_ve Got A Feeling,35,241,1,4251
I_ve Got A Feeling,35,172,2,4251
I_ve Got A Feeling,206,241,1,4251;6096
I_ve Got A Feeling,206,172,2,4251
I_ve Got A Feeling,206,10,3,4251;4870
I_ve Got A Feeling,241,172,1,4252
I_ve Got A Feeling,241,10,2,4252
I_ve Got A Feeling,241,92,7,4252
I_ve Got A Feeling,172,10,1,4253
I_ve Got A Feeling,172,92,6,4253
I_ve Got A Feeling,172,46,8,4253
I_ve Got A Feeling,10,92,5,4254
I_ve Got A Feeling,10,46,7,4254
I_ve Got A Feeling,10,137,7,4254
I_ve Got A Feeling,92,46,2,4259
I_ve Got A Feeling,92,137,2,4259
I_ve Got A Feeling,92,62,9,4259
I_ve Got A Feeling,46,137,0,4261
I_ve Got A Feeling,46,62,7,4261
I_ve Got A Feeling,46,188,7,4261
I_ve Got A Feeling,137,62,7,4261
I_ve Got A Feeling,137,188,7,4261
I_ve Got A Feeling,137,103,8,4261
I_ve Got A Feeling,62,188,0,4268
I_ve Got A Feeling,62,103,1,4268
I_ve Got A Feeling,62,84,3,4268
I_ve Got A Feeling,188,103,1,4268
I_ve Got A Feeling,188,84,3,4268
I_ve Got A Feeling,188,235,7,4268
I_ve Got A Feeling,103,84,2,4269
I_ve Got A Feeling,103,235,6,4269
I_ve Got A Feeling,103,164,6,4269
I_ve Got A Feeling,84,235,4,4271
I_ve Got A Feeling,84,164,4,4271
I_ve Got A Feeling,84,129,5,4271
I_ve Got A Feeling,235,164,0,4275
I_ve Got A Feeling,235,129,1,4275
I_ve Got A Feeling,235,146,2,4275
I_ve Got A Feeling,164,129,1,4275
I_ve Got A Feeling,164,146,2,4275
I_ve Got A Feeling,164,286,4,4275
I_ve Got A Feeling,129,146,1,4276
I_ve Got A Feeling,129,286,3,4276
I_ve Got A Feeling,129,48,8,4276
I_ve Got A Feeling,146,286,2,4277
I_ve Got A Feeling,146,48,7,4277
I_ve Got A Feeling,146,190,8,4277
I_ve Got A Feeling,286,48,5,4279
I_ve Got A Feeling,286,190,6,4279
I_ve Got A Feeling,286,62,6,4279
I_ve Got A Feeling,48,190,1,4284
I_ve Got A Feeling,48,62,1,4284
I_ve Got A Feeling,48,168,3,4284
I_ve Got A Feeling,190,62,0,4285
I_ve Got A Feeling,190,168,2,4285
I_ve Got A Feeling,190,136,3,4285
I_ve Got A Feeling,62,168,2,4285;7025
I_ve Got A Feeling,62,136,3,4285
I_ve Got A Feeling,168,136,1,4287
I_ve Got A Feeling,168,10,2,4287;7715
I_ve Got A Feeling,168,84,4,4287
I_ve Got A Feeling,136,10,1,4288
I_ve Got A Feeling,136,84,3,4288
I_ve Got A Feeling,136,68,8,4288
I_ve Got A Feeling,10,84,2,4289;5793
I_ve Got A Feeling,10,52,11,4289;5768;8620
I_ve Got A Feeling,84,68,5,4291
I_ve Got A Feeling,84,52,9,4291
I_ve Got A Feeling,84,41,12,4291
I_ve Got A Feeling,68,52,4,4296
I_ve Got A Feeling,68,41,7,4296
I_ve Got A Feeling,68,10,15,4296
I_ve Got A Feeling,52,41,3,4300
I_ve Got A Feeling,52,10,11,4300
I_ve Got A Feeling,52,52,12,4300
I_ve Got A Feeling,41,10,8,4303
I_ve Got A Feeling,41,52,9,4303
I_ve Got A Feeling,41,123,12,4303
I_ve Got A Feeling,10,123,4,4311;6064;6937;7745
I_ve Got A Feeling,10,181,4,4311
I_ve Got A Feeling,52,123,3,4312
I_ve Got A Feeling,52,181,3,4312
I_ve Got A Feeling,52,220,3,4312
I_ve Got A Feeling,123,181,0,4315
I_ve Got A Feeling,123,220,0,4315
I_ve Got A Feeling,123,154,1,4315
I_ve Got A Feeling,181,220,0,4315
I_ve Got A Feeling,181,154,1,4315
I_ve Got A Feeling,181,10,8,4315
I_ve Got A Feeling,220,154,1,4315
I_ve Got A Feeling,220,10,8,4315
I_ve Got A Feeling,220,98,9,4315
I_ve Got A Feeling,154,10,7,4316
I_ve Got A Feeling,154,98,8,4316
I_ve Got A Feeling,154,41,11,4316
I_ve Got A Feeling,10,98,1,4323
I_ve Got A Feeling,10,10,22,4323;7389
I_ve Got A Feeling,98,41,3,4324
I_ve Got A Feeling,98,10,21,4324
I_ve Got A Feeling,98,137,23,4324
I_ve Got A Feeling,41,10,18,4327
I_ve Got A Feeling,41,137,20,4327
I_ve Got A Feeling,41,41,21,4327
I_ve Got A Feeling,10,137,2,4345
I_ve Got A Feeling,10,41,3,4345;6064;6258;6436
I_ve Got A Feeling,10,165,3,4345;7983
I_ve Got A Feeling,137,41,1,4347
I_ve Got A Feeling,137,165,1,4347
I_ve Got A Feeling,137,206,3,4347
I_ve Got A Feeling,41,206,2,4348
I_ve Got A Feeling,165,206,2,4348
I_ve Got A Feeling,165,240,3,4348
I_ve Got A Feeling,165,69,3,4348;7584
I_ve Got A Feeling,206,240,1,4350
I_ve Got A Feeling,206,218,4,4350
